text,label
"Robust optimization (RO) offers a framework for decision-making under uncertainty by optimizing against the worst-case realization of uncertain parameters within a predefined uncertainty set. A primary challenge in applying RO lies in the conservatism induced by these sets, often leading to suboptimal solutions in practice, particularly when the assumed uncertainty significantly deviates from observed data distributions. This paper introduces a novel data-driven robust optimization (DDRO) methodology that adaptively shapes the uncertainty set based on statistical inference from available data. Specifically, we propose a distributionally robust optimization (DRO) formulation where the ambiguity set is constructed using a kernel density estimate (KDE) of the empirical distribution. This allows for non-parametric estimation of the underlying probability density function, enabling a more flexible and adaptive representation of the uncertainty. We derive tractable reformulations of the resulting DRO problem using duality theory, leading to computationally efficient solution algorithms. Empirical results on benchmark portfolio optimization and inventory management problems demonstrate that our KDE-based DDRO method achieves significant improvements in out-of-sample performance compared to traditional RO approaches and competing DDRO techniques utilizing simpler ambiguity sets (e.g., box or ellipsoidal). The method exhibits robustness against misspecification of the uncertainty set while simultaneously reducing the degree of conservatism inherent in conventional RO.",ai
"A plethora of dimension reduction methods have been developed to visualize high-dimensional data in low dimensions. However, different dimension reduction methods often output different and possibly conflicting visualizations of the same data. This problem is further exacerbated by the choice of hyperparameters, which may substantially impact the resulting visualization. To obtain a more robust and trustworthy dimension reduction output, we advocate for a consensus approach, which summarizes multiple visualizations into a single consensus dimension reduction visualization. Here, we leverage ideas from multi-view learning in order to identify the patterns that are most stable or shared across the many different dimension reduction visualizations, or views, and subsequently visualize this shared structure in a single low-dimensional plot. We demonstrate that this consensus visualization effectively identifies and preserves the shared low-dimensional data structure through both simulated and real-world case studies. We further highlight our method's robustness to the choice of dimension reduction method and hyperparameters -- a highly-desirable property when working towards trustworthy and reproducible data science.",human
"We investigate the problem of automated reasoning within large knowledge graphs possessing inherent logical inconsistencies, a scenario frequently encountered in real-world datasets. Traditional reasoning techniques, such as rule-based engines and description logic reasoners, often falter in the presence of such inconsistencies, leading to unsound or incomplete inferences. This work proposes a novel method leveraging probabilistic soft logic (PSL) enhanced with adaptive weighting of constraints based on evidential support from the knowledge graph. Specifically, we introduce a mechanism that automatically adjusts the weights of logical rules according to the confidence associated with the facts used to instantiate those rules, derived from link prediction scores. This allows the system to prioritize more reliable information, mitigating the impact of conflicting evidence. We evaluate our approach on benchmark knowledge graphs containing known inconsistencies, demonstrating significant improvements in both precision and recall of inferred facts compared to standard PSL implementations and baseline rule-based systems. Empirical results showcase the method's robustness in handling noisy and contradictory information, yielding a substantial increase in the F1-score for link prediction tasks while maintaining computational efficiency. The findings indicate the potential of adaptive constraint weighting within PSL to enhance the accuracy and reliability of automated reasoning over large-scale, imperfect knowledge bases.",ai
"We address the challenge of automated detection and segmentation of pulmonary nodules in computed tomography (CT) scans, a critical task for early lung cancer diagnosis. Manual analysis of these scans is time-consuming and prone to inter-observer variability. Existing automated methods often struggle with nodules of varying sizes, shapes, and densities, particularly those located near the pleura or within complex anatomical structures. We propose a novel deep learning framework, termed Multi-Scale Attentive Segmentation Network (MSASN), leveraging a 3D U-Net architecture enhanced with multi-scale feature aggregation and spatial attention mechanisms. The multi-scale feature aggregation module captures information at different resolutions, enabling robust detection of nodules across a range of sizes. The spatial attention mechanism refines segmentation by adaptively weighting voxel contributions based on their relevance to the nodule boundaries. MSASN was trained and validated on the publicly available LUNA16 dataset. Experimental results demonstrate that MSASN achieves a state-of-the-art performance, with a competitive Free-Response Receiver Operating Characteristic (FROC) score of 0.897 at 1/8 false positives per scan. Furthermore, MSASN exhibits improved segmentation accuracy, achieving a Dice score of 0.782, surpassing existing methods by a significant margin. These results highlight the potential of MSASN for assisting radiologists in lung cancer screening and improving diagnostic accuracy.",ai
"We investigate the problem of enhancing the logical consistency of large language models (LLMs) in automated reasoning tasks. While LLMs exhibit impressive generative capabilities, their reasoning processes often suffer from inconsistencies when dealing with complex logical statements. Our method, Consistency-Reinforced Reasoning (CRR), leverages a two-stage approach. First, we employ a self-consistency decoding strategy, generating multiple candidate reasoning paths for a given problem. Second, we introduce a differentiable module that analyzes the logical entailment relationships between the steps in each reasoning path. This module penalizes inconsistencies detected across the path and assigns a consistency score, allowing for the selection of the most logically sound reasoning sequence. We evaluate CRR on challenging benchmark datasets requiring multi-hop logical inference, including TheoremQA and ProofWriter. Our results demonstrate a significant improvement in logical consistency and overall accuracy compared to standard LLM inference techniques, achieving state-of-the-art performance. Ablation studies highlight the effectiveness of both the self-consistency decoding and the differentiable consistency module in achieving these gains. Furthermore, we show that CRR exhibits improved robustness to adversarial perturbations designed to induce logical errors, suggesting a more reliable reasoning process.",ai
"We address the problem of training machine learning models on decentralized datasets while preserving the privacy of individual data owners. Federated learning (FL) offers a promising solution, yet existing FL algorithms are susceptible to privacy attacks, particularly inference attacks that reveal sensitive attributes of participating clients. To mitigate this risk, we propose a novel differentially private federated learning (DP-FL) framework incorporating a client-level privacy mechanism based on Gaussian differential privacy. Our method, termed DP-FedAvg-G, introduces a calibrated Gaussian noise injection at the client level to perturb local model updates before aggregation. We derive tight privacy bounds using Rényi Differential Privacy (RDP) analysis to accurately quantify the privacy loss incurred during the training process. Extensive experiments on benchmark datasets, including CIFAR-10 and MNIST, demonstrate that DP-FedAvg-G achieves a favorable trade-off between privacy and utility. Specifically, we observe a significant reduction in privacy leakage compared to non-private FL, while maintaining comparable model accuracy under varying levels of noise and data heterogeneity. Furthermore, we analyze the impact of different privacy parameters (ε, δ) on model performance, providing guidance for selecting appropriate privacy levels in practical applications. Our findings suggest that DP-FedAvg-G provides a robust and effective approach for privacy-preserving collaborative learning.",ai
"We address the problem of learning causal relationships from observational data in the presence of unobserved confounders and non-linear relationships. Traditional causal discovery algorithms often struggle with such complexities, leading to spurious causal inferences. To mitigate this, we propose a novel approach, Confounded Non-linear Causal Discovery (CNCD), which integrates a non-parametric causal function estimator with a latent variable discovery framework. CNCD leverages reproducing kernel Hilbert spaces (RKHS) to model complex, non-linear functional relationships between variables. Simultaneously, it employs a variational autoencoder (VAE) to infer latent confounding variables that explain residual dependencies unexplained by direct causal links. A key contribution lies in the joint optimization of causal structure learning and latent variable inference. The causal graph structure is learned via a score-based optimization procedure guided by the Hilbert-Schmidt Independence Criterion (HSIC), penalizing complex structures and favoring parsimony. We evaluate CNCD on synthetic datasets exhibiting varying degrees of non-linearity and confounding, demonstrating superior performance in recovering the true causal graph compared to state-of-the-art methods, including those based on linear assumptions or separate latent variable and causal structure inference. Furthermore, we apply CNCD to a real-world biological dataset, revealing plausible causal relationships consistent with domain knowledge, suggesting its practical utility in complex causal inference tasks.",ai
"We address the problem of enhancing logical inference in complex, multi-hop reasoning scenarios, specifically focusing on scenarios where intermediate steps require nuanced contextual understanding. Current automated reasoning systems often struggle with such problems due to limitations in capturing subtle semantic relationships between premises. We propose a novel approach, Contextual Graph Reasoning (CGR), which leverages graph neural networks to construct and traverse inference graphs, incorporating contextual information at each node representing a logical statement. This context is derived from transformer-based language models, fine-tuned on a task-specific corpus of logical arguments and counter-arguments. CGR differs from traditional graph-based reasoning methods by dynamically updating node embeddings based on the current inference path, allowing for adaptive and context-aware reasoning. We evaluate CGR on the ReClor and LogiQA datasets, benchmarks designed to assess logical reasoning capabilities in complex natural language scenarios. Our experiments demonstrate that CGR achieves significant performance gains compared to state-of-the-art baselines, yielding a 7.2% improvement in accuracy on ReClor and a 4.9% improvement on LogiQA. Ablation studies further confirm the importance of the contextual embedding updates and the graph traversal strategy in achieving these results, highlighting the efficacy of CGR in capturing and utilizing contextual information for enhanced automated reasoning.",ai
"Multihop Question Answering (QA) requires systems to identify and synthesize information from multiple text passages. While most prior retrieval methods assist in identifying relevant passages for QA, further assessing the utility of the passages can help in removing redundant ones, which may otherwise add to noise and inaccuracies in the generated answers. Existing utility prediction approaches model passage utility independently, overlooking a critical aspect of multihop reasoning: the utility of a passage can be context-dependent, influenced by its relation to other passages - whether it provides complementary information or forms a crucial link in conjunction with others. In this paper, we propose a lightweight approach to model contextual passage utility, accounting for inter-passage dependencies. We fine-tune a small transformer-based model to predict passage utility scores for multihop QA. We leverage the reasoning traces from an advanced reasoning model to capture the order in which passages are used to answer a question and obtain synthetic training data. Through comprehensive experiments, we demonstrate that our utility-based scoring of retrieved passages leads to improved reranking and downstream QA performance compared to relevance-based reranking methods.",human
"We consider statistical tasks in high dimensions whose loss depends on the data only through its projection into a fixed-dimensional subspace spanned by the parameter vectors and certain ground truth vectors. This includes classifying mixture distributions with cross-entropy loss with one and two-layer networks, and learning single and multi-index models with one and two-layer networks. When the data is drawn from an isotropic Gaussian mixture distribution, it is known that the evolution of a finite family of summary statistics under stochastic gradient descent converges to an autonomous ordinary differential equation (ODE), as the dimension and sample size go to and the step size goes to commensurately. Our main result is that these ODE limits are universal in that this limit is the same whenever the data is drawn from mixtures of arbitrary product distributions whose first two moments match the corresponding Gaussian distribution, provided the initialization and ground truth vectors are coordinate-delocalized. We complement this by proving two corresponding non-universality results. We provide a simple example where the ODE limits are non-universal if the initialization is coordinate aligned. We also show that the stochastic differential equation limits arising as fluctuations of the summary statistics around their ODE's fixed points are not universal.",human
"## Abstract We address the challenge of sample inefficiency in reinforcement learning (RL) for complex, sparse-reward environments, particularly those requiring long-term planning. Conventional RL algorithms often struggle to explore effectively in such settings, leading to protracted training times and suboptimal policies. To mitigate this, we propose a novel framework integrating a hierarchical goal-conditioned reinforcement learning (HGCRL) architecture with a learned intrinsic motivation module. The HGCRL decomposes the task into a hierarchy of sub-goals, facilitating efficient exploration by providing intermediate rewards and focusing the agent's attention on relevant state transitions. The intrinsic motivation module is trained to predict the change in the agent's state representation following an action, thereby encouraging the exploration of novel and informative state regions. We evaluate our approach on a suite of challenging simulated robotic manipulation tasks characterized by sparse rewards and long planning horizons. Experimental results demonstrate that our proposed method significantly outperforms state-of-the-art RL algorithms, achieving a substantial improvement in sample efficiency and final policy performance. Specifically, our agent learns effective policies in environments where baseline algorithms fail to make progress, showcasing the efficacy of our hierarchical, intrinsically motivated exploration strategy. The learned intrinsic reward signal guides the agent towards regions of high learning potential, leading to faster convergence and a more robust final policy.",ai
"Document chunking is a crucial component of Retrieval-Augmented Generation (RAG), as it directly affects the retrieval of relevant and precise context. Conventional fixed-length and recursive splitters often produce arbitrary, incoherent segments that fail to preserve semantic structure. Although semantic chunking has gained traction, its influence on generation quality remains underexplored. This paper introduces two efficient semantic chunking methods, Projected Similarity Chunking (PSC) and Metric Fusion Chunking (MFC), trained on PubMed data using three different embedding models. We further present an evaluation framework that measures the effect of chunking on both retrieval and generation by augmenting PubMedQA with full-text PubMed Central articles. Our results show substantial retrieval improvements (24x with PSC) in MRR and higher Hits@k on PubMedQA. We provide a comprehensive analysis, including statistical significance and response-time comparisons with common chunking libraries. Despite being trained on a single domain, PSC and MFC also generalize well, achieving strong out-of-domain generation performance across multiple datasets. Overall, our findings confirm that our semantic chunkers, especially PSC, consistently deliver superior performance.",human
"Dialogue Topic Segmentation (DTS) is crucial for understanding task-oriented public-channel communications, such as maritime VHF dialogues, which feature informal speech and implicit transitions. To address the limitations of traditional methods, we propose DASH-DTS, a novel LLM-based framework. Its core contributions are: (1) topic shift detection via dialogue handshake recognition; (2) contextual enhancement through similarity-guided example selection; and (3) the generation of selective positive and negative samples to improve model discrimination and robustness. Additionally, we release VHF-Dial, the first public dataset of real-world maritime VHF communications, to advance research in this domain. DASH-DTS provides interpretable reasoning and confidence scores for each segment. Experimental results demonstrate that our framework achieves several sota segmentation trusted accuracy on both VHF-Dial and standard benchmarks, establishing a strong foundation for stable monitoring and decision support in operational dialogues.",human
"## Emergent Communication and Coordination via Differentiable Message Passing in Partially Observable Multi-Agent Environments Achieving effective communication and coordination in multi-agent systems operating under partial observability remains a significant challenge. Existing approaches often rely on hand-crafted communication protocols or centralized training schemes, limiting their adaptability and scalability. This work introduces a novel differentiable message passing framework that enables agents to learn communication strategies alongside their individual policies in a fully decentralized manner. The framework leverages a graph neural network to encode local observations and generate latent messages. These messages are then exchanged between agents based on learned communication graphs, allowing for adaptive information sharing. We evaluate our approach on benchmark cooperative navigation and cooperative communication tasks in partially observable environments. Experimental results demonstrate that our framework achieves significantly improved coordination and performance compared to independent learners and existing communication protocols. Furthermore, we show that the learned communication graphs reflect meaningful relationships between agents and tasks, providing insights into the emergent communication strategies. This framework provides a robust and scalable approach for developing intelligent multi-agent systems capable of effective communication and coordination under realistic conditions.",ai
"We address the challenge of sample inefficiency in reinforcement learning (RL) for continuous control tasks with sparse rewards. Existing deep RL algorithms often require a prohibitive number of environment interactions to achieve satisfactory performance, particularly when the reward signal is infrequent. We propose a novel method, Curriculum-Guided Exploration with Self-Supervised Representation Learning (CGESR), that integrates curriculum learning with self-supervised representation learning to accelerate exploration and improve data efficiency. CGESR initially trains an agent on a simplified version of the target environment with a shaped reward function, designed to gradually increase in complexity and sparsity until it matches the original task. Simultaneously, a self-supervised autoencoder learns a low-dimensional, task-agnostic representation of the environment state space, enabling the agent to generalize across different curriculum stages. Experimental results on challenging MuJoCo locomotion tasks demonstrate that CGESR significantly outperforms state-of-the-art RL algorithms, including PPO, SAC, and TD3, in terms of sample efficiency and asymptotic performance. CGESR achieves a 2-5x reduction in the number of environment interactions required to reach similar levels of performance, highlighting its effectiveness in addressing the sample inefficiency problem in sparse-reward continuous control. Further ablation studies validate the contribution of both the curriculum learning and self-supervised representation learning components.",ai
"We investigate the problem of training machine learning models that exhibit robustness to adversarial perturbations of input data, focusing on scenarios with limited computational resources. Existing robust optimization methods often incur significant computational overhead, hindering their applicability to large-scale datasets and complex models. We propose a novel adaptive robust training framework that dynamically adjusts the perturbation size during training based on the model's instantaneous sensitivity. This adaptive approach aims to concentrate computational effort on regions of the input space where the model is most vulnerable, thereby improving robust generalization while minimizing computational cost. Our method leverages a computationally efficient approximation of the Lipschitz constant to estimate model sensitivity and modulate the perturbation budget. We conduct extensive experiments on standard image classification benchmarks (CIFAR-10, CIFAR-100) using convolutional neural networks. The results demonstrate that our adaptive robust training framework achieves comparable, and in some cases superior, robust accuracy compared to state-of-the-art robust optimization techniques, while significantly reducing training time and memory requirements. Specifically, we observe a reduction in training time of up to 30% compared to standard projected gradient descent (PGD) based robust training, without compromising robust accuracy against strong adversarial attacks. These findings suggest that adaptive robust optimization provides a promising pathway for deploying robust machine learning models in resource-constrained environments.",ai
"Large Language Models (LLMs) can perform many NLP tasks well, but fully fine-tuning them is expensive and requires a lot of memory. Parameter-Efficient Fine-Tuning (PEFT) methods such as LoRA reduce this cost by adding small low-rank updates to frozen model weights. However, these methods restrict the training to a limited subspace, which can sometimes reduce performance. For Small Language Models (SLMs), where efficiency gains matter even more, we introduce AdaGradSelect, an adaptive method that selects which transformer blocks to update based on gradients. Early observations showed that updating only the transformer blocks with the highest gradient norms can achieve performance close to full fine-tuning. Building on this insight, AdaGradSelect adaptively chooses which blocks to train. It uses a combination of Dirichlet-based sampling, which depends on how frequently blocks were updated in the past, and an epsilon-greedy exploration strategy. This lets the method explore different blocks in early training and gradually focus on the most important ones in later epochs. Experiments show that AdaGradSelect trains about 12 percent faster and uses 35 percent less GPU memory while delivering performance very close to full fine-tuning. On the GSM8K dataset, it outperforms LoRA (rank 256) by about 3 percent on average across models such as Qwen2.5-0.5B, LLaMA3.2-1B, and Phi4-mini-3.8B. It also achieves similar accuracy on the MATH dataset. Overall, AdaGradSelect provides a more effective and resource-efficient alternative to traditional fine-tuning methods.",human
"We address the challenge of coordinating diverse agents in complex, partially observable environments. Current multi-agent reinforcement learning (MARL) algorithms often struggle with scalability and generalization in scenarios where agents possess heterogeneous capabilities and limited communication bandwidth. To mitigate these limitations, we introduce a novel decentralized policy learning framework predicated on a hierarchical attention mechanism. Our approach, termed Hierarchical Attention-based Policy Synthesis (HAPS), enables agents to selectively attend to relevant information from both local observations and aggregated higher-level representations of the global state. This allows for efficient credit assignment and the development of robust coordination strategies. Furthermore, HAPS incorporates a learned communication protocol that adapts to the agents' capabilities and the environmental context, optimizing information sharing while respecting bandwidth constraints. We evaluate HAPS on several challenging cooperative navigation and resource allocation tasks, demonstrating significant performance improvements over state-of-the-art MARL baselines. Specifically, HAPS achieves superior coordination efficiency, faster convergence, and improved generalization to novel environment configurations, highlighting its potential for application in real-world multi-agent systems. Quantitative results show an average increase of 15% in task completion rate compared to the best performing baseline across all evaluated environments.",ai
"Large Language Models (LLMs) have achieved remarkable performance on single-turn tasks, yet their effectiveness deteriorates in multi-turn conversations. We define this phenomenon as cumulative contextual decay - a progressive degradation of contextual integrity caused by attention pollution, dilution, and drift. To address this challenge, we propose Rhea (Role-aware Heuristic Episodic Attention), a novel framework that decouples conversation history into two functionally independent memory modules: (1) an Instructional Memory (IM) that persistently stores high-fidelity global constraints via a structural priority mechanism, and (2) an Episodic Memory (EM) that dynamically manages user-model interactions via asymmetric noise control and heuristic context retrieval. During inference, Rhea constructs a high signal-to-noise context by applying its priority attention: selectively integrating relevant episodic information while always prioritizing global instructions. To validate this approach, experiments on multiple multi-turn conversation benchmarks - including MT-Eval and Long-MT-Bench+ - show that Rhea mitigates performance decay and improves overall accuracy by 1.04 points on a 10-point scale (a 16% relative gain over strong baselines). Moreover, Rhea maintains near-perfect instruction fidelity (IAR > 8.1) across long-horizon interactions. These results demonstrate that Rhea provides a principled and effective framework for building more precise, instruction-consistent conversational LLMs.",human
"Multimodal Large Language Models (MLLMs) have achieved impressive progress in natural image reasoning, yet their potential in medical imaging remains underexplored, especially in clinical anatomical surgical images. Anatomy understanding tasks demand precise understanding and clinically coherent answers, which are difficult to achieve due to the complexity of medical data and the scarcity of high-quality expert annotations. These challenges limit the effectiveness of conventional Supervised Fine-Tuning (SFT) strategies. While recent work has demonstrated that Group Relative Policy Optimization (GRPO) can enhance reasoning in MLLMs without relying on large amounts of data, we find two weaknesses that hinder GRPO's reasoning performance in anatomy recognition: 1) knowledge cannot be effectively shared between different anatomical structures, resulting in uneven information gain and preventing the model from converging, and 2) the model quickly converges to a single reasoning path, suppressing the exploration of diverse strategies. To overcome these challenges, we propose two novel methods. First, we implement a progressive learning strategy called Anatomical Similarity Curriculum Learning by controlling question difficulty via the similarity of answer choices, enabling the model to master complex problems incrementally. Second, we utilize question augmentation referred to as Group Diversity Question Augmentation to expand the model's search space for difficult queries, mitigating the tendency to produce uniform responses. Comprehensive experiments on the SGG-VQA and OmniMedVQA benchmarks show our method achieves a significant improvement across the two benchmarks, demonstrating its effectiveness in enhancing the medical reasoning capabilities of MLLMs. The code can be found in https://github.com/tomato996/Anatomy-R1",human
